id,lat,lon,date,lc,sat
120701,9.35771,-96.60986,2012-12-07T15:36:21Z,2,NL
120701,9.36513,-96.63041,2012-12-07T15:56:54Z,1,MA
120701,9.3628,-96.63936,2012-12-07T17:38:05Z,A,MA
120701,9.35616,-96.64276,2012-12-07T18:14:02Z,1,NP
120701,9.36381,-96.66716,2012-12-07T20:02:52Z,0,NP
120701,9.3573,-96.69438,2012-12-07T20:28:32Z,2,NN
120701,9.36262,-96.72602,2012-12-07T21:30:09Z,A,NK
120701,9.35957,-96.71273,2012-12-07T21:37:15Z,A,NP
120701,9.37001,-96.71774,2012-12-07T22:06:06Z,2,NN
120701,9.37556,-96.73546,2012-12-07T23:17:58Z,2,NK
120701,9.38479,-96.75207,2012-12-08T00:12:57Z,3,NM
120701,9.38697,-96.73388,2012-12-08T00:53:17Z,B,NK
120701,9.39711,-96.76765,2012-12-08T01:57:51Z,2,NM
120701,9.40357,-96.79076,2012-12-08T02:44:49Z,2,NL
120701,9.40599,-96.7914,2012-12-08T03:07:26Z,3,MA
120701,9.41638,-96.8099,2012-12-08T04:30:26Z,2,NL
120701,9.42443,-96.81809,2012-12-08T04:47:33Z,3,MA
120701,9.45449,-96.87751,2012-12-08T08:41:41Z,A,NP
120701,9.46523,-96.89093,2012-12-08T09:07:38Z,2,NN
120701,9.48199,-96.90519,2012-12-08T10:01:54Z,2,NK
120701,9.49507,-96.92261,2012-12-08T10:47:23Z,1,NN
120701,9.51006,-96.93252,2012-12-08T11:40:55Z,3,NK
120701,9.53002,-96.94319,2012-12-08T12:47:40Z,2,NM
120701,9.55189,-96.94797,2012-12-08T13:46:20Z,2,NL
120701,9.55789,-96.9546,2012-12-08T14:25:12Z,3,NM
120701,9.5747,-96.96345,2012-12-08T15:27:32Z,3,NL
120701,9.57763,-96.9604,2012-12-08T15:38:32Z,3,MA
120701,9.60766,-96.97581,2012-12-08T17:19:44Z,2,MA
120701,9.64385,-97.00171,2012-12-08T19:51:49Z,2,NP
120701,9.64851,-97.0084,2012-12-08T20:18:13Z,2,NN
120701,9.65905,-96.99594,2012-12-08T21:26:26Z,1,NP
120701,9.67175,-97.01581,2012-12-08T21:56:30Z,2,NN
120701,9.68283,-97.03198,2012-12-08T22:51:30Z,2,NK
120701,9.68783,-97.02994,2012-12-08T23:50:10Z,2,NM
120701,9.69803,-97.02468,2012-12-09T00:27:42Z,2,NK
120701,9.71634,-97.02751,2012-12-09T01:28:40Z,2,NM
120701,9.72764,-97.03187,2012-12-09T02:43:29Z,2,NL
120701,9.73139,-97.0299,2012-12-09T02:47:09Z,2,MA
120701,9.7535,-97.02509,2012-12-09T04:22:27Z,2,NL
120701,9.74746,-97.02941,2012-12-09T04:28:07Z,3,MA
120701,9.77849,-97.03724,2012-12-09T06:40:35Z,3,NP
120701,9.7865,-97.03974,2012-12-09T08:19:35Z,2,NP
120701,9.79151,-97.04491,2012-12-09T08:57:00Z,2,NN
120701,9.79578,-97.03871,2012-12-09T09:41:45Z,B,NK
120701,9.80592,-97.0425,2012-12-09T10:36:13Z,3,NN
120701,9.81032,-97.0408,2012-12-09T11:16:40Z,1,NK
120701,9.8201,-97.04991,2012-12-09T12:23:07Z,3,NM
120701,9.82276,-97.05364,2012-12-09T12:57:26Z,1,NK
120701,9.82787,-97.06015,2012-12-09T13:37:09Z,B,NL
120701,9.8317,-97.05596,2012-12-09T14:02:35Z,3,NM
120701,9.84202,-97.06159,2012-12-09T15:13:59Z,2,MA
120701,9.84044,-97.05873,2012-12-09T15:15:27Z,0,NL
120701,9.87022,-97.08379,2012-12-09T16:56:29Z,A,NL
120701,9.85713,-97.07904,2012-12-09T16:56:39Z,2,MA
120701,9.88033,-97.12716,2012-12-09T19:40:07Z,2,NP
120701,9.88189,-97.13319,2012-12-09T20:07:17Z,2,NN
120701,9.89355,-97.14551,2012-12-09T21:19:09Z,2,NP
120701,9.9109,-97.15698,2012-12-09T21:45:09Z,2,NN
120701,9.91641,-97.17639,2012-12-09T22:19:37Z,2,NK
120701,9.94533,-97.19375,2012-12-10T00:02:51Z,2,NK
120701,9.97105,-97.22016,2012-12-10T01:04:00Z,1,NM
120701,10.00421,-97.24086,2012-12-10T02:23:12Z,1,NL
120701,10.00512,-97.24149,2012-12-10T02:23:56Z,2,MA
120701,9.98347,-97.23635,2012-12-10T02:50:20Z,0,NM
120701,10.0408,-97.25036,2012-12-10T04:07:21Z,1,MA
120701,10.03375,-97.25277,2012-12-10T04:11:45Z,1,NL
120701,10.10792,-97.266,2012-12-10T06:30:39Z,1,NP
120701,10.14842,-97.26883,2012-12-10T08:09:02Z,1,NP
120701,10.16341,-97.27362,2012-12-10T08:45:44Z,2,NN
120701,10.19141,-97.28427,2012-12-10T09:56:08Z,B,NP
120701,10.20149,-97.28366,2012-12-10T10:24:00Z,2,NN
120701,10.20635,-97.27541,2012-12-10T10:53:20Z,3,NK
120701,10.22746,-97.28426,2012-12-10T12:02:16Z,2,NM
120701,10.24296,-97.28502,2012-12-10T12:31:36Z,2,NK
120701,10.26437,-97.27996,2012-12-10T13:39:48Z,2,NM
120701,10.28261,-97.27278,2012-12-10T14:56:48Z,2,MA
120701,10.28531,-97.2663,2012-12-10T15:04:08Z,3,NL
120701,10.31391,-97.26516,2012-12-10T16:34:20Z,2,MA
120701,10.32057,-97.26953,2012-12-10T16:42:24Z,3,NL
120701,10.36339,-97.25731,2012-12-10T19:28:08Z,3,NP
120701,10.37742,-97.24605,2012-12-10T20:01:52Z,2,NN
120701,10.4857,-97.20004,2012-12-11T02:17:27Z,3,NL
120701,10.4972,-97.18112,2012-12-11T03:46:09Z,3,MA
120701,10.49377,-97.17988,2012-12-11T03:49:49Z,2,NL
120701,10.50599,-97.16526,2012-12-11T05:25:17Z,1,MA
120701,10.50304,-97.1563,2012-12-11T06:23:13Z,1,NP
120701,10.53133,-97.1405,2012-12-11T07:57:25Z,2,NP
120701,10.53353,-97.13269,2012-12-11T08:39:17Z,B,NN
120701,10.54668,-97.12467,2012-12-11T09:40:39Z,2,NP
120701,10.54269,-97.12014,2012-12-11T10:13:36Z,3,NN
120701,10.54383,-97.12081,2012-12-11T10:29:02Z,3,NK
120701,10.54616,-97.10167,2012-12-11T12:11:43Z,3,NK
120701,10.54709,-97.09799,2012-12-11T13:20:20Z,3,NM
120701,10.548400000000001,-97.08807,2012-12-11T14:37:07Z,2,MA
120701,10.54569,-97.08846,2012-12-11T14:52:03Z,3,NL
120701,10.54465,-97.08889,2012-12-11T14:54:41Z,2,NM
120701,10.54238,-97.07294,2012-12-11T16:13:49Z,3,MA
120701,10.54738,-97.07514,2012-12-11T16:29:57Z,3,NL
120701,10.54928,-97.05602,2012-12-11T17:57:16Z,B,MA
120701,10.533,-97.05971,2012-12-11T19:07:40Z,3,NP
120701,10.53124,-97.04315,2012-12-11T19:45:53Z,2,NN
120701,10.5244,-97.05405,2012-12-11T21:00:54Z,2,NP
120701,10.52539,-97.05619,2012-12-11T21:33:07Z,2,NK
120701,10.52733,-97.04002,2012-12-11T21:34:35Z,1,NN
120701,10.50561,-97.04659,2012-12-11T23:09:29Z,A,NN
120701,10.52028,-97.04877,2012-12-11T23:16:49Z,1,NK
120701,10.51723,-97.07062,2012-12-12T00:19:53Z,3,NM
120701,10.52017,-97.08381,2012-12-12T02:05:29Z,2,NL
120701,10.51753,-97.0712,2012-12-12T02:07:41Z,1,NM
120701,10.51687,-97.08374,2012-12-12T03:24:58Z,3,MA
120701,10.51956,-97.0883,2012-12-12T03:37:26Z,3,NL
120701,10.5234,-97.08863,2012-12-12T05:06:30Z,2,MA
120701,10.5229,-97.10933,2012-12-12T07:48:33Z,3,NP
120701,10.52492,-97.11515,2012-12-12T08:23:45Z,3,NN
120701,10.53221,-97.12584,2012-12-12T09:29:46Z,1,NP
120701,10.5346,-97.12783,2012-12-12T10:02:46Z,3,NN
120701,10.53696,-97.12763,2012-12-12T10:04:14Z,2,NK
120701,10.54944,-97.149,2012-12-12T11:46:37Z,3,NK
120701,10.56379,-97.15831,2012-12-12T12:57:19Z,3,NM
120701,10.55721,-97.17305,2012-12-12T14:15:47Z,B,MA
120701,10.58399,-97.17837,2012-12-12T14:35:35Z,2,NM
120701,10.58584,-97.17762,2012-12-12T14:37:47Z,3,NL
120701,10.60102,-97.1855,2012-12-12T15:53:19Z,2,MA
120701,10.60653,-97.19137,2012-12-12T16:16:47Z,3,NL
120701,10.71988,-97.24487,2012-12-12T23:56:18Z,3,NM
120701,10.73128,-97.23901,2012-12-13T00:31:30Z,2,NK
120701,10.74412,-97.24361,2012-12-13T01:33:50Z,1,NM
120701,10.98688,-96.69182,2012-12-13T01:48:01Z,0,NL
120701,10.76764,-97.26019,2012-12-13T03:02:36Z,2,MA
120701,10.77289,-97.24718,2012-12-13T03:26:04Z,1,NL
120701,10.79221,-97.24396,2012-12-13T04:46:00Z,2,MA
120701,10.83939,-97.2409,2012-12-13T07:37:38Z,3,NP
120701,10.84286,-97.23584,2012-12-13T08:11:22Z,2,NN
120701,10.86504,-97.23406,2012-12-13T09:18:50Z,2,NP
120701,10.86827,-97.22499,2012-12-13T09:40:50Z,0,NK
120701,10.87008,-97.22684,2012-12-13T09:51:06Z,3,NN
120701,10.89369,-97.23528,2012-12-13T11:22:40Z,1,NK
120701,10.96836,-97.17595,2012-12-14T00:06:30Z,2,NK
120701,10.96189,-97.20892,2012-12-14T01:09:14Z,0,NM
120701,10.96796,-97.17732,2012-12-14T01:36:22Z,3,NL
120701,10.97679,-97.17457,2012-12-14T02:43:06Z,1,MA
120701,10.97575,-97.16248,2012-12-14T02:55:34Z,B,NM
120701,10.97998,-97.16993,2012-12-14T03:22:42Z,3,NL
120701,10.98275,-97.1726,2012-12-14T04:24:18Z,2,MA
120701,10.99732,-97.17467,2012-12-14T07:27:38Z,3,NP
120701,11.01013,-97.17212,2012-12-14T08:02:07Z,1,NN
120701,11.00703,-97.16808,2012-12-14T09:08:07Z,2,NP
120701,11.00813,-97.16955,2012-12-14T09:41:51Z,1,NN
120701,11.01101,-97.17391,2012-12-14T10:54:28Z,3,NK
120701,11.01339,-97.17314,2012-12-14T11:25:16Z,B,NN
120701,11.01115,-97.17231,2012-12-14T12:04:52Z,2,NM
120701,11.18107,-97.29015,2012-12-15T13:22:25Z,2,NM
120701,11.18855,-97.28994,2012-12-15T14:03:05Z,2,NL
120701,11.2045,-97.28825,2012-12-15T14:52:35Z,3,MA
120701,11.20187,-97.29707,2012-12-15T15:00:39Z,1,NM
120701,11.21106,-97.29119,2012-12-15T15:39:31Z,3,NL
120701,11.21858,-97.28475,2012-12-15T16:30:51Z,3,MA
120701,11.23066,-97.28324,2012-12-15T18:34:18Z,2,NP
120701,11.2407,-97.27849,2012-12-15T20:17:43Z,2,NP
120701,11.24277,-97.27789,2012-12-15T20:47:03Z,2,NN
120701,11.25771,-97.27247,2012-12-15T21:40:36Z,1,NK
120701,11.24197,-97.26639,2012-12-15T22:29:00Z,2,NN
120701,11.25101,-97.26747,2012-12-15T23:18:52Z,2,NK
120701,11.2596,-97.27698,2012-12-16T00:24:08Z,2,NM
120701,11.26627,-97.27657,2012-12-16T01:15:28Z,B,NL
120701,11.26968,-97.28018,2012-12-16T02:00:54Z,B,MA
120701,11.26866,-97.26806,2012-12-16T02:07:32Z,1,NM
120701,11.27674,-97.27729,2012-12-16T02:50:22Z,2,NL
120701,11.27936,-97.2787,2012-12-16T03:41:57Z,2,MA
120701,11.27726,-97.2674,2012-12-16T04:38:25Z,1,NL
120701,11.29012,-97.26824,2012-12-16T05:23:09Z,A,MA
120701,11.30176,-97.27144,2012-12-16T07:07:19Z,3,NP
120701,11.3063,-97.25962,2012-12-16T08:46:19Z,3,NP
120701,11.30963,-97.26,2012-12-16T09:20:21Z,2,NN
120701,11.31626,-97.25459,2012-12-16T10:08:59Z,1,NK
120701,11.32599,-97.25082,2012-12-16T11:00:19Z,1,NN
120701,11.32293,-97.25165,2012-12-16T11:50:12Z,3,NK
120701,11.32801,-97.25191,2012-12-16T12:59:10Z,3,NM
120701,11.33192,-97.24834,2012-12-16T13:51:13Z,2,NL
120701,11.3278,-97.24628,2012-12-16T14:31:33Z,2,MA
120701,11.33016,-97.24857,2012-12-16T14:35:57Z,2,NM
120701,11.33306,-97.24262,2012-12-16T15:28:45Z,2,NL
120701,11.33422,-97.24061,2012-12-16T16:10:33Z,2,MA
120701,11.33991,-97.23491,2012-12-16T17:52:29Z,B,MA
120701,11.33512,-97.24817,2012-12-16T18:21:49Z,0,NP
120701,11.34161,-97.23641,2012-12-16T20:04:29Z,1,NP
120701,11.33702,-97.24799,2012-12-16T20:35:17Z,2,NN
120701,11.30946,-97.26049,2012-12-16T21:42:46Z,A,NP
120701,11.33478,-97.25559,2012-12-16T22:58:46Z,2,NK
120701,11.33882,-97.25141,2012-12-17T00:01:28Z,3,NM
120701,11.33006,-97.24876,2012-12-17T00:33:44Z,1,NK
120701,11.3404,-97.25412,2012-12-17T01:44:52Z,3,NM
120701,11.34498,-97.26429,2012-12-17T02:38:24Z,2,NL
120701,11.35078,-97.26315,2012-12-17T03:20:12Z,3,MA
120702,4.01675,-77.62922,2012-12-09T19:34:55Z,1,NP
120702,4.0351,-77.65126,2012-12-09T20:45:52Z,2,NK
120702,4.06473,-77.67323,2012-12-09T22:17:41Z,3,NK
120702,4.08134,-77.68537,2012-12-09T23:25:15Z,3,NM
120702,4.10409,-77.67107,2012-12-10T00:46:01Z,A,NL
120702,4.10904,-77.69886,2012-12-10T01:04:38Z,3,NM
120702,4.13553,-77.70228,2012-12-10T02:21:37Z,1,NL
120702,4.13323,-77.7046,2012-12-10T02:23:12Z,3,MA
120702,4.15034,-77.69985,2012-12-10T04:05:05Z,1,MA
120702,4.19304,-77.69183,2012-12-10T06:29:59Z,3,NP
120702,4.20258,-77.69301,2012-12-10T07:07:04Z,B,NN
120702,4.2326,-77.70134,2012-12-10T08:14:41Z,A,NP
120702,4.2327,-77.69465,2012-12-10T08:48:41Z,3,NN
120702,4.24336,-77.69095,2012-12-10T09:13:21Z,3,NK
120702,4.2907400000000004,-77.69931,2012-12-10T10:54:15Z,2,NK
120702,4.3255,-77.6885,2012-12-10T12:02:01Z,2,NM
120702,4.35597,-77.678210000000007,2012-12-10T13:19:09Z,A,MA
120702,4.36428,-77.67618,2012-12-10T13:22:26Z,2,NL
120702,4.37473,-77.67759,2012-12-10T13:44:00Z,B,NM
120702,4.58222,-77.53218,2012-12-11T00:32:39Z,0,NL
120702,4.60614,-77.57073,2012-12-11T00:38:14Z,2,NM
120702,4.63265,-77.55285,2012-12-11T02:02:43Z,2,MA
120702,4.63516,-77.55457,2012-12-11T02:16:52Z,2,NL
120702,4.6537,-77.53916,2012-12-11T03:44:37Z,1,MA
120702,4.99096,-77.55069,2012-12-12T00:18:51Z,3,NM
120702,4.98831,-77.56147,2012-12-12T00:20:33Z,0,NL
120702,5.01649,-77.56566,2012-12-12T01:43:25Z,2,MA
120702,5.02539,-77.55332,2012-12-12T01:54:28Z,3,NL
120702,5.0501,-77.55917,2012-12-12T03:24:12Z,2,MA
120702,5.56779,-77.74818,2012-12-13T00:04:08Z,0,NM
120702,5.56733,-77.74938,2012-12-13T00:08:57Z,B,NL
120702,5.60652,-77.7688,2012-12-13T01:22:32Z,1,MA
120702,5.60971,-77.80479,2012-12-13T01:33:57Z,0,NM
120702,5.60562,-77.81136,2012-12-13T01:44:45Z,1,NL
120702,5.64903,-77.78317,2012-12-13T03:03:00Z,3,MA
120702,5.62111,-77.80128,2012-12-13T03:26:55Z,1,NL
120702,6.12163,-78.1623,2012-12-14T00:59:42Z,B,MA
120702,6.29996,-78.07862,2012-12-14T01:10:25Z,2,NM
120702,6.3114,-78.08902,2012-12-14T01:33:43Z,2,NL
120702,6.34734,-78.07175,2012-12-14T02:41:10Z,1,MA
120702,6.92138,-78.10047,2012-12-15T00:46:47Z,3,NM
120702,6.92956,-78.0992,2012-12-15T01:21:56Z,1,NL
120702,6.95151,-78.09835,2012-12-15T02:21:22Z,3,MA
120702,6.97119,-78.08898,2012-12-15T03:01:48Z,3,NL
120702,6.99022,-78.09107,2012-12-15T04:01:08Z,2,MA
120702,7.01769,-78.08951,2012-12-15T05:36:04Z,2,NP
120703,-2.11792,-114.37651,2012-12-10T04:06:05Z,3,MA
120703,-2.11977,-114.38298,2012-12-10T04:11:44Z,3,NL
120703,-2.13219,-114.40253,2012-12-10T05:45:10Z,1,NL
120703,-2.13396,-114.40134,2012-12-10T05:46:40Z,3,MA
120703,-2.15996,-114.43024,2012-12-10T08:14:26Z,2,NP
120703,-2.16632,-114.45099,2012-12-10T08:51:13Z,1,NN
120703,-2.17379,-114.44811,2012-12-10T09:54:59Z,3,NP
120703,-2.17377,-114.46863,2012-12-10T10:27:59Z,2,NN
120703,-2.18606,-114.46214,2012-12-10T11:01:45Z,3,NK
120703,-2.17515,-114.46462,2012-12-10T12:14:32Z,1,NN
120703,-2.19347,-114.47195,2012-12-10T12:41:21Z,3,NK
120703,-2.20376,-114.48661,2012-12-10T13:49:02Z,2,NM
120703,-2.20972,-114.49799,2012-12-10T15:05:32Z,2,NL
120703,-2.2146,-114.50672,2012-12-10T15:25:47Z,2,NM
120703,-2.21715,-114.51813,2012-12-10T16:36:17Z,2,MA
120703,-2.21734,-114.52983,2012-12-10T16:45:17Z,1,NL
120704,1.23045,-108.44469,2012-12-07T01:19:41Z,B,NK
120704,1.23947,-108.50144,2012-12-07T03:00:57Z,A,NL
120704,1.2443,-108.56813,2012-12-07T04:43:22Z,B,NL
120704,1.27223,-108.74243,2012-12-07T11:02:20Z,3,NN
120704,1.26531,-108.82107,2012-12-07T15:39:55Z,2,NL
120704,1.25056,-108.86772,2012-12-07T17:43:41Z,2,MA
120704,1.25752,-108.89386,2012-12-07T19:58:25Z,3,NP
120704,1.23446,-109.03738,2012-12-08T01:53:36Z,0,NM
120704,1.24353,-109.04915,2012-12-08T02:52:40Z,B,NL
120704,1.24036,-109.07622,2012-12-08T04:28:05Z,B,NL
120704,1.24556,-109.13085,2012-12-08T06:23:49Z,A,MA
120704,1.2169,-109.32887,2012-12-08T15:43:46Z,1,MA
120704,1.2161,-109.36396,2012-12-08T17:28:41Z,B,MA
120704,1.19735,-109.41474,2012-12-08T21:30:38Z,1,NP
120704,1.16077,-109.46601,2012-12-09T01:27:43Z,1,NM
120704,1.15469,-109.48431,2012-12-09T02:36:19Z,1,NL
120704,1.15641,-109.63743,2012-12-09T08:25:50Z,3,NP
120704,1.17667,-109.69487,2012-12-09T10:49:10Z,B,NN
120704,1.15053,-109.77971,2012-12-09T13:04:07Z,A,NK
120704,1.17962,-109.81446,2012-12-09T15:15:58Z,2,NL
120704,1.1812,-109.81473,2012-12-09T15:21:37Z,2,MA
120704,1.1461,-109.92014,2012-12-09T21:20:04Z,1,NP
120704,1.14575,-109.92859,2012-12-09T21:43:02Z,B,NN
120704,1.14549,-110.05666,2012-12-10T04:06:23Z,3,MA
120704,1.14725,-110.05649,2012-12-10T04:10:55Z,1,NL
120704,1.189,-110.19584,2012-12-10T11:04:06Z,B,NK
120704,1.20012,-110.29707,2012-12-10T12:41:31Z,3,NK
120704,1.19377,-110.32082,2012-12-10T13:47:47Z,2,NM
120704,1.19185,-110.38982,2012-12-10T16:48:48Z,B,MA
120704,1.16124,-110.37719,2012-12-10T16:51:33Z,2,NL
120704,1.15344,-110.43418,2012-12-10T21:11:01Z,2,NP
120704,1.15468,-110.5104,2012-12-11T00:47:49Z,B,NM
120704,1.12408,-110.55626,2012-12-11T02:24:09Z,2,NM
120704,1.12037,-110.59967,2012-12-11T03:43:24Z,1,MA
120704,1.12768,-110.62079,2012-12-11T03:53:56Z,1,NL
120704,1.1437,-110.79647,2012-12-11T10:35:37Z,B,NK
120704,1.19841,-110.84786,2012-12-11T12:15:22Z,2,NK
120704,1.20341,-110.88001,2012-12-11T13:19:58Z,1,NM
120704,1.16645,-110.9611,2012-12-11T16:23:55Z,1,MA
120704,1.17122,-110.94874,2012-12-11T16:30:42Z,2,NL
120704,1.15648,-110.94809,2012-12-11T17:57:26Z,0,MA
120704,1.11286,-111.03952,2012-12-11T23:13:39Z,B,NN
120704,1.12818,-111.11679,2012-12-11T23:15:28Z,1,NK
120704,1.10729,-111.16794,2012-12-12T02:04:53Z,B,NM
120704,1.13645,-111.2796,2012-12-12T04:59:19Z,A,MA
120704,1.0972,-111.42083,2012-12-12T10:11:23Z,B,NN
120704,1.07965,-111.47373,2012-12-12T12:58:58Z,B,NM
120704,1.00736,-111.72564,2012-12-12T21:12:42Z,B,NN
120704,0.81256,-112.31311,2012-12-13T14:16:41Z,B,NM
120704,0.71887,-112.21786,2012-12-14T00:07:25Z,B,NK
120704,0.18028,-113.5387,2012-12-16T15:40:16Z,B,NL
120704,0.1656,-113.57434,2012-12-16T17:19:18Z,A,NL
120704,0.10621,-113.82255,2012-12-17T02:41:34Z,B,NL
131986,1.770277778,-92.0575,2013-10-08T21:06:56Z,0,NN
131986,1.753888889,-92.05083333,2013-10-08T22:23:58Z,3,NK
131986,1.759166667,-92.05083333,2013-10-08T22:41:43Z,2,NN
131986,1.757222222,-92.05,2013-10-08T22:59:31Z,B,SR
131986,1.688055556,-92.03611111,2013-10-09T08:12:50Z,B,NN
131986,1.702222222,-92.33083333,2013-10-10T04:15:53Z,3,MA
131986,1.706944444,-92.33861111,2013-10-10T04:31:54Z,3,NL
131986,1.673888889,-92.35472222,2013-10-10T08:57:51Z,B,NP
131986,1.581111111,-92.48361111,2013-10-11T03:54:41Z,2,MA
131986,1.550277778,-92.50222222,2013-10-11T07:04:24Z,3,NP
131986,1.401666667,-92.65833333,2013-10-12T02:25:12Z,1,NL
131986,1.399444444,-92.66083333,2013-10-12T02:47:24Z,B,MB
131986,1.346666667,-92.72944444,2013-10-12T10:55:13Z,2,NN
131986,1.203611111,-92.92888889,2013-10-13T02:10:52Z,A,NL
131986,1.182777778,-92.96222222,2013-10-13T03:55:18Z,3,NL
131986,1.118888889,-93.04305556,2013-10-13T10:52:00Z,B,NN
131986,1.084722222,-93.08083333,2013-10-13T12:51:44Z,3,SR
131986,0.945555556,-93.29,2013-10-14T02:52:01Z,2,MA
131986,0.944166667,-93.26861111,2013-10-14T03:46:21Z,0,MB
131986,0.9375,-93.30277778,2013-10-14T03:46:51Z,1,NL
131986,0.934166667,-93.31222222,2013-10-14T04:33:31Z,2,MA
131986,0.885555556,-93.38666667,2013-10-14T08:58:30Z,2,NN
131986,0.728055556,-93.69861111,2013-10-15T01:49:13Z,B,NL
131986,0.735833333,-93.70638889,2013-10-15T04:12:06Z,1,MA
131986,0.740833333,-93.69916667,2013-10-15T05:09:27Z,B,NL
131986,0.726944444,-93.79583333,2013-10-15T08:39:17Z,2,NN
131986,0.722777778,-93.835,2013-10-15T10:31:16Z,B,NN
131986,0.926388889,-94.58027778,2013-10-17T01:30:49Z,2,SR
131986,0.938611111,-94.60222222,2013-10-17T03:06:17Z,2,NL
131986,0.938611111,-94.61083333,2013-10-17T03:31:24Z,2,MA
131986,0.875277778,-94.98722222,2013-10-17T22:02:45Z,2,NK
131986,0.873888889,-95.01027778,2013-10-17T22:49:59Z,2,NN
131986,0.869444444,-95.02138889,2013-10-17T23:17:13Z,2,SR
131986,0.866111111,-95.02944444,2013-10-17T23:47:37Z,3,NK
131986,0.838888889,-95.09861111,2013-10-18T02:58:38Z,2,NL
131986,0.839166667,-95.10083333,2013-10-18T03:09:41Z,3,MA
131986,0.835833333,-95.14083333,2013-10-18T04:38:44Z,2,NL
131986,0.835277778,-95.1425,2013-10-18T04:49:49Z,3,MA
131986,0.809722222,-95.24722222,2013-10-18T09:11:53Z,2,NP
131986,0.811944444,-95.2675,2013-10-18T09:48:33Z,3,NN
131986,0.810833333,-95.28805556,2013-10-18T10:41:46Z,3,NK
131986,0.816944444,-95.30305556,2013-10-18T11:28:13Z,2,NN
131986,0.807777778,-95.31444444,2013-10-18T11:58:29Z,3,SR
131986,0.806666667,-95.32305556,2013-10-18T12:19:39Z,3,NK
131986,0.806944444,-95.35805556,2013-10-18T13:54:37Z,B,NL
131986,0.803611111,-95.38277778,2013-10-18T14:58:54Z,B,MB
131986,0.796944444,-95.39333333,2013-10-18T15:33:56Z,0,NL
131986,0.801111111,-95.41527778,2013-10-18T15:42:45Z,2,MA
131986,0.791666667,-95.42111111,2013-10-18T16:34:51Z,B,MB
131986,0.805833333,-95.50416667,2013-10-18T20:19:14Z,3,NP
131986,0.801388889,-95.52472222,2013-10-18T20:58:24Z,2,NN
131986,0.7975,-95.53916667,2013-10-18T21:40:58Z,B,NK
131986,0.812777778,-95.59638889,2013-10-19T00:23:53Z,1,SR
131986,0.808611111,-95.59638889,2013-10-19T01:02:10Z,B,NK
131986,0.836944444,-95.69194444,2013-10-19T02:44:50Z,1,NL
131986,0.825833333,-95.68166667,2013-10-19T02:49:18Z,1,MA
131986,0.839444444,-95.75166667,2013-10-19T04:27:22Z,1,NL
131986,0.837222222,-95.75083333,2013-10-19T04:29:35Z,2,MA
131986,1.014722222,-96.36611111,2013-10-20T00:01:55Z,A,SR
131986,0.9625,-96.32472222,2013-10-20T00:37:01Z,2,NK
131986,1.035555556,-96.90527778,2013-10-21T01:00:54Z,3,SR
131986,1.040277778,-96.94583333,2013-10-21T02:18:40Z,B,NL
131986,1.038333333,-96.95944444,2013-10-21T03:48:38Z,3,MA
131986,1.040277778,-96.95944444,2013-10-21T03:53:50Z,2,NL
131986,1.035,-96.97027778,2013-10-21T04:36:42Z,B,MB
131986,1.023333333,-97.00805556,2013-10-21T06:58:47Z,B,NP
131986,1.038055556,-97.12527778,2013-10-21T10:56:08Z,2,NN
131986,1.043611111,-97.54861111,2013-10-22T03:23:11Z,1,MA
131986,1.051666667,-97.54805556,2013-10-22T03:39:58Z,0,NL
131986,1.071388889,-97.5575,2013-10-22T04:12:42Z,B,MB
131986,1.045,-97.59666667,2013-10-22T05:07:45Z,1,MA
131986,1.097777778,-98.11305556,2013-10-23T00:01:19Z,3,SR
131986,1.1125,-98.14416667,2013-10-23T01:03:46Z,1,NK
131986,1.110277778,-98.16111111,2013-10-23T01:41:47Z,3,SR
131986,1.118611111,-98.19416667,2013-10-23T02:58:42Z,A,MA
131986,1.110833333,-98.68777778,2013-10-24T00:39:21Z,3,NK
131986,1.104444444,-98.69888889,2013-10-24T01:11:02Z,3,SR
131986,0.991111111,-99.32333333,2013-10-25T00:14:44Z,3,NK
131986,0.991388889,-99.33972222,2013-10-25T00:35:37Z,1,SR
131986,0.985833333,-99.38222222,2013-10-25T02:19:13Z,B,SR
131986,0.995555556,-99.39305556,2013-10-25T03:14:19Z,0,NL
131986,1.008333333,-100.0038889,2013-10-26T00:05:22Z,3,SR
131986,1.003611111,-100.0525,2013-10-26T01:49:04Z,3,SR
131986,0.997777778,-100.0761111,2013-10-26T02:53:34Z,3,NL
131986,0.997777778,-100.0761111,2013-10-26T03:01:39Z,3,NL
131986,0.998611111,-100.6602778,2013-10-27T01:05:55Z,2,NK
131986,0.992222222,-100.6683333,2013-10-27T01:17:44Z,2,SR
131986,1.014444444,-100.6961111,2013-10-27T02:41:25Z,1,NL
131986,1.034722222,-101.3022222,2013-10-28T00:41:47Z,3,NK
131986,1.034444444,-101.3036111,2013-10-28T00:42:10Z,2,SR
131986,1.038055556,-101.3588889,2013-10-28T02:24:03Z,1,SR
131986,1.042222222,-101.3475,2013-10-28T03:00:16Z,1,MA
131986,1.039166667,-101.385,2013-10-28T03:50:52Z,2,MB
131986,1.038333333,-101.3927778,2013-10-28T04:07:33Z,1,NL
131986,0.973333333,-101.9702778,2013-10-29T00:05:22Z,1,NN
131986,0.949722222,-101.9638889,2013-10-29T00:11:14Z,0,SR
